url,precio,precio_valor,precio_moneda,mantenimiento_valor,caracteristicas,m2_totales,m2_construidos,recamaras,banos,estacionamientos,antiguedad,lat,lng,direccion,ubicacion,descripcion,amenidades,scraped_created_at,scraped_updated_at
https://www.inmuebles24.com/propiedades/clasificado/veclcain-fraccionamiento-las-palomas-xalapa-ver.-149905499.html?n_src=Listado&n_pg=34&n_pos=7,"MN 3,400,000",3400000.0,MN,0.0,121 m² lote | 3 rec. | 2 baños,121.0,209.0,3,2,0,3 años,19.5094417,-96.8592448,Fraccionamiento Las Palomas,"Las Trancas, Emiliano Zapata","Venta Casa en Fraccionamiento Las Palomas. $3'400, 000. Cerca de plaza Central y plaza Xanat. 121 metros de terreno. ️ 209 metros de construcción. Cochera para dos autos. Vigilancia. Cisterna 7, 000 litros. Gas estacionario. Pisos interceramic. Pisos exteriores antiderrapantes. Puertas y closets de madera premium. Manerales Helvex. Hidroneumático. Planta Baja. ️ Sala comedor. Cocina con muebles de alacena y barra de granito. Medio baño. Patio de servicio. Planta alta. Sala de televisión. ️ Recámara principal con vestidor y baño. ️ Dos recámaras secundarias con clóset y baño compartido. Asesoría y trámite de tu crédito sin costo",,2026-06-20T21:26:30.658879,2026-06-20T21:26:30.658879
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-de-2-recamaras-en-venta-los-torrentes-veracruz-149621895.html?n_src=Listado&n_pills=Escuelas+cercanas&n_pg=34&n_pos=8,"MN 970,000",970000.0,MN,0.0,72 m² lote | 2 rec. | 2 baños | 1 estac.,72.0,110.0,2,2,1,10 años,19.202739899999997,-96.2090619,Torrentes,"Fraccionamiento Las Torres, Veracruz","¡Bienvenido a casa! Tu nuevo hogar te espera en zona norte del puerto de Veracruz, casa remodelada con una amplia recámara en planta alta y otra en planta baja para mayor comodidad. Superficie de terreno 72m2. Metros de construcción 110 m2. Precio de venta $970, 000. 00 mxn. Distribución planta baja: ️Sala - comedor. ️Cocina integral. ️Recámara con closet de mampostería. Baño completo. Patio de lavado. Garaje con portón eléctrico para 1 vehículo. Distribución planta alta: ️Amplia recámara con balcón. Baño completo. La compra se puede realizar solo con recursos propios. ¡Agenda tu cita!, ven y conócela",,2026-06-20T21:26:30.688963,2026-06-20T21:26:30.688963
https://www.inmuebles24.com/propiedades/clasificado/veclcain-vendo-preventa-de-casa-lista-en-1-mes!-4-recamaras-a-149459940.html?n_src=Listado&n_pg=34&n_pos=9,"MN 2,350,000",2350000.0,MN,0.0,132 m² lote | 4 rec. | 3 baños | 1 estac.,132.0,160.0,4,3,1,A estrenar,18.891189,-96.9382441,Córdoba - Fortín de las Flores,"Córdoba, Veracruz","Vendo preventa de casa lista en 1 mes!, para primer semana de Mayo 2026!!, de 4 recámaras! Y amplio jardín en Córdoba, a unas calles del Boulevard Córdoba- Fortín!!, salida rápida a la autopista a la altura de la Anáhuac!! En una privada con portón!!, $2, 350, 000 Precio de Venta!!. Garaje techado que llevará portón!, cisterna de 8, 000 litros con su bomba sumergible!!, jardín amplio, sala comedor espacio abierto, cocina integral con parrilla y alacena, 4 recámaras amplias todas con instalación para un clima! Una de ellas en planta baja!, recámara principal con un vestidor enorme!! Y baño completo!, 3 baños completos con cancelería, las 3 recámaras secundarias con carpintería en sus closets!. Se acepta cualquier tipo de crédito!!",,2026-06-20T21:26:30.721965,2026-06-20T21:26:30.721965
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-fraccionamiento-linda-vista-animas-147031902.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=34&n_pos=10,"MN 3,450,000",3450000.0,MN,0.0,140 m² lote | 3 rec. | 3 baños | 1 estac.,140.0,162.0,3,3,1,6 años,19.51321,-96.87189,Casa en Venta en Fraccionamiento Linda Vista Animas,"Fraccionamiento Linda Vista Ánimas, Xalapa","Preciosa Casa en Venta en Fraccionamiento Linda VistaA unos pasos de la sev y Plazas comercialesCon excelente diseño arquitectónico y acabados premiumPrecio: $3, 450, 000. 00 mxn*Vive en un lugar que combina seguridad, estilo y excelente ubicación. Linda Vista Ánimas es un fraccionamiento privado en Xalapa donde cada detalle ha sido pensado para brindarte confort y tranquilidad. Con acceso controlado, vigilancia 24/7 y un entorno residencial exclusivo, aquí disfrutarás de espacios modernos, áreas verdes y una ubicación estratégica cerca de todo lo que necesitas. Distribucion Planta BajaCochera para 1 autoSalaComedor Área de tv o sala de juegosCocina integral equipada con parrilla, campana, horno y barra de cuarzoAmplia alacena Cuarto de usos múltiples o estudioTerraza posteriorÁrea de lavado Medio bañoPasillo de servicio independiente que va de cochera a patio de servicio y cocinaPlanta AltaRecámara principal con vestidor y Baño completoAmplia terraza2 recámaras secundarias con clóset y Baño completo Área de estudio con escritorio y repisas empotradasEquipamiento: Cisterna de 5 mil litros con bomba automáticaAcabados de primera calidadIluminación led en plafones con luz indirectaCalentadorTinacoGas estacionarioContratos de agua y luzPreparación para aire acondicionado en sala/comedorSe incluye 2 climas en recámarasMosquiteros CortinasNo están incluidos muebles Haz de tu hogar un refugio seguro y con la plusvalía que tu inversión merece. Para más información y citas: Ver datosPrecio y disponibilidad sujetos a cambio sin previo aviso. *#bienesraices #inmobiliaria #realestate #venta #inmuebles #hipotecario#casa #Xalapa #Mexico #Veracruz #casas #alquiler #apartamento #inversion #credito #propiedades #realestateagent #departamentos #inmueble #hogar #arquitectura #bienesra #agenteinmobiliario #ventas #home #asesorinmobiliario #asesores #AylbienesRaices",,2026-06-20T21:26:30.752226,2026-06-20T21:26:30.752226
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-3-recamaras-recamaras-en-planta-baja-col.-el-149904398.html?n_src=Listado&n_pills=Terraza&n_pg=34&n_pos=11,"MN 3,000,000",3000000.0,MN,0.0,100 m² lote | 3 rec. | 3 baños | 2 estac.,100.0,151.0,3,3,2,A estrenar,19.1221891,-96.1100208,Col. El Morro,"El Morro, Boca del Río","Casa recámara en planta baja con terraza | Col. El morro | $3, 000, 000UbicaciónCol. El morroPrecio $3, 000, 000Terreno: 100 m2Construcción 151 m2Distribución planta Baja-Sala-Comedor-Cocina con barra desayunador-Recámara con closet y baño- ½ Baño- Estacionamiento para 2 autosDistribición Planta Alta- Recámara Principal con vestidor y baño- Recámara secundaria con closet- Baño completo- Área de lavado- Terrazaromare | Bienes RaícesSi quieres conocer más sobre esta unidad o coordinar una visita, no dudes en contactarnos. Referencia de la propiedad: rhoVer datosWhatsApp / Contacto: Ver datosAviso Legal: La descripción del inmueble, expensas, impuestos, servicios y medidas son aproximados. Los mismos deberán ser verificados con la documentación pertinente. El presente anuncio es de carácter informativo y no constituye una oferta contractual.",,2026-06-20T21:26:30.781318,2026-06-20T21:26:30.781318
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-fracc.-hacienda-paraiso-147046167.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=34&n_pos=12,"MN 1,180,000",1180000.0,MN,0.0,135 m² lote | 2 rec. | 1 baño | 1 estac.,135.0,84.0,2,1,1,15 años,19.12776755185043,-96.17153476353072,Hacienda Paraíso,"Fraccionamiento Hacienda Paraíso, Veracruz","Casa en Venta Fracc. Hacienda paraiso, en Privada. Excelente condiciones. Dos Niveles. Valor 1, 180, 000 (negociable) Superficie 135. 75 m2. Construidos 84. 38 m2. Planta Baja: Sala-Comedor con lamparas. Cocina integral de material con gabinetes (No incluye estufa) 1/2 baño. Cochera techada para un auto, con Reja. Patio y Area de Lavado. Planta Alta: 2 Recámaras Climatizadas una con closets y otra con Divisiónes, Ventiladores de techo. Baño compartido con Cancel. Cuenta con Boiler Nuevo, Tinaco Nuevo y Protecciones. Libre de gravamen.",,2026-06-20T21:26:30.811753,2026-06-20T21:26:30.811753
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-de-un-piso-115-m-sup2--de-construccion-147973232.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=34&n_pos=13,"MN 2,650,000",2650000.0,MN,0.0,160 m² lote | 2 rec. | 2 baños | 2 estac.,160.0,115.0,2,2,2,A estrenar,19.0535393,-96.0370901,FRACC. LOMAS DEL MEDITERRANEO,"Lomas del Mediterráneo, Alvarado","Casa de un piso en preventa. casa uman. Fracc. Lomas del Mediterráneo. Riviera Veracruzana. Inversión $2, 650, 000. Más gastos de escrituración. Terreno 160 m2. Construcción 115 M2. -️sala - comedor. * Altura y media. * Cancel con acceso al jardín y Garage. * Medio Baño. * Domos para iluminación natural. * Jardín Central. -️ recamara principal. * Cancel con acceso al jardín. * Vestidor y baño completo con cancel templado. -️ recamara secundaria. * Cancel con acceso al jardín. * Closet oculto tipo vestidor. * Baño completo. -️cocina. * Barra con parrilla de 5 quemadores. * Campana. * Acceso a cuarto de servicio. * Ventana a exterior. -️ cuarto de servicio. * Calentador. * Hidroneumático. * Fregadero de granito. * Área de lavadora y secadora. -️ Se entrega Con. * 3 Climas tipo minisplit. * Fachada forrada en Cantera. * Calentador de 38 lt. * Tanque de gas estacionario de 120 lts. * Parrilla de 5 quemadores. * Cancel templado en baños. * Jardinería y follaje. *Precio sujeto a cambio sin previo aviso",,2026-06-20T21:26:30.843278,2026-06-20T21:26:30.843278
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-fraccionamiento-coapexpan-149276808.html?n_src=Listado&n_pills=Terraza&n_pg=34&n_pos=14,"MN 15,000,000",15000000.0,MN,0.0,2566 m² lote | 6 rec. | 6 baños | 6 estac.,2566.0,483.0,6,6,6,A estrenar,19.5334224,-96.9475173,Calandrias 17,"Fraccionamiento Coapexpan, Xalapa","Hermosa casa estilo hacienda en venta en zona residencial de CoapexpanDisfruta de la tranquilidad, amplitud y belleza de esta espectacular propiedad estilo hacienda, ubicada en una de las zonas residenciales más exclusivas de Coapexpan. La propiedad se distingue por su gran terreno de 2, 500 m², rodeado de naturaleza, jardines y espacios ideales para disfrutar en familia. Características principales: Terreno: 2, 500 m²Amplio jardín arboladoTerrazas con hermosas vistasArquitectura tipo hacienda con gran carácter y encantoUbicada en zona residencial tranquila y de alta plusvalíaPerfecta para quienes buscan privacidad, amplitud y contacto con la naturaleza, sin alejarse de la ciudad. Una propiedad única que combina tradición, elegancia y espacios abiertos. Agenda tu cita para conocerla.",,2026-06-20T21:26:30.879185,2026-06-20T21:26:30.879185
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-preventa-fracc.-lomas-del-mediterraneo-149859599.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=34&n_pos=15,"MN 3,450,000",3450000.0,MN,0.0,160 m² lote | 4 rec. | 4 baños | 2 estac.,160.0,190.0,4,4,2,A estrenar,19.0535393,-96.0370901,Lomas del Mediterraneo,"Lomas del Mediterráneo, Alvarado","Casa en venta | Fracc. Lomas del MediterráneoResidencia en preventa ubicada en el fraccionamiento Lomas de Mediterráneo, diseñada con un estilo moderno, espacios funcionales y excelente distribución para brindar comodidad y amplitud en cada área del hogar. Planta baja: * Recámara con baño completo y vestidor* Sala y comedor con espacios abiertos* Cocina integral* Medio baño para visitas* Patio de servicio* Cuarto de lavado* Cochera techada para dos autosPlanta alta: * Tres recámaras con baño y clóset* Recámara principal con vestidorPrecio de preventa: $3, 450, 000 mxnuna excelente oportunidad para invertir en una residencia moderna, ideal para familias que buscan confort, funcionalidad y ubicación privilegiada. Fotos ilustrativas, mas no representativas. Precio sujeto a cambios sin previo aviso. Precio más gastos de escrituración. Sujeto a disponibilidad. *Precios y disponibilidad sujeto a cambios sin previo aviso*Fotos ilustrativas mas no representativas (en caso de aplicar) *Costo mas Gastos de Escrituración.",,2026-06-20T21:26:30.915063,2026-06-20T21:26:30.915063
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-lomas-del-dorado-148492718.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=34&n_pos=16,"MN 3,980,000",3980000.0,MN,0.0,160 m² lote | 3 rec. | 3 baños | 2 estac.,160.0,180.0,3,3,2,A estrenar,19.0858605,-96.1195026,"Lomas del Dorado, Boca del Río","Boca del Río, Veracruz","Casa en venta en Lomas del Dorado$3, 980, 000características: - Terreno: 160m2- Construcción: 180 m2planta baja: - Sala- Comedor-Medio baño- Cocina integral con barra de granito- Área de lavado- Una recámara- Un baño completo- Garage para 2 autosplanta alta: - Sala de tv- Habitación principal con vestidor y baño- Recámara secundaria con clóset y ba*precio y disponibilidad sujeto a cambios sin previo aviso *precio más gastos de escrituración *Precios y disponibilidad sujeto a cambios sin previo aviso*Fotos ilustrativas mas no representativas (en caso de aplicar) *Costo mas Gastos de Escrituración.",,2026-06-20T21:26:30.947778,2026-06-20T21:26:30.947778
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-residencial-villa-montana-150233021.html?n_src=Listado&n_pills=Patio&n_pg=34&n_pos=17,"MN 3,300,000",3300000.0,MN,0.0,124 m² lote | 3 rec. | 2 baños | 2 estac.,124.0,222.0,3,2,2,3 años,19.5942978,-96.95378339999999,Villa Montaña Residencial,"Villa Montaña, Banderilla","Casa nueva en venta. En Villa Montaña Residencial – Banderilla Vive en una zona tranquila, segura y con excelente ubicación. Ideal para quienes buscan comodidad, diseño moderno y plusvalía. - 124 m² de terreno. - 222 m² de construcción. - 3 recámaras. - 2 ½ baños. - Cochera para 2 autos. - Jardín de 23 m² - Sala de tv / Estudio. - Cisterna de 6 mil litros. Extras del fraccionamiento: - Vigilancia 24/7. - Áreas comunes y jardines. - Excelente ubicación en Banderilla Una excelente opción para vivir con seguridad, comodidad y estilo. Características: - Balcón. - Cisterna. - Garaje. - Jardín. - Patio. - Accesibilidad para adultos mayores. - Accesibilidad para personas con discapacidad. - Circuito cerrado. - Cocina integral. - Dos plantas. - Fracc. Privado. - Seguridad 24 horas. - Acepta mascotas. Ubicación: Banderilla, Veracruz",,2026-06-20T21:26:30.980077,2026-06-20T21:26:30.980077
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-recamara-planta-baja-fraccionamiento-149506638.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=34&n_pos=18,"MN 3,080,000",3080000.0,MN,0.0,177 m² lote | 4 rec. | 3 baños | 2 estac.,177.0,180.0,4,3,2,15 años,19.51529,-96.87199,Casa en Venta Recámara Planta Baja Fraccionamiento Animas,"Fraccionamiento Olmos de Las Ánimas, Xalapa","Casa en Venta Fraccionamiento privadoRecamara en Planta Baja¿Buscas comodidad, seguridad y excelente ubicación? ¡Esta casa lo tiene todo! Precio de venta: $3, 080, 000 mxn*Ubicada a unos metros de la sev, en un fraccionamiento privado con vigilancia 24/7, esta propiedad ofrece un entorno seguro, tranquilo yperfecto para tu familia. Planta baja: Cochera para 2 vehículosAmplia sala-comedor ideal para convivenciasCocina integral con estufa1 recámara y 1 baño completoCuarto de lavado y medio baño de servicioPráctico pasillo lateral de servicioPlanta alta: 3 recámaras (la principal con vestidor y baño completo) Baño completo compartido para las habitaciones secundariasEquipamiento Cisterna de 10, 000 litrosPuertas fabricadas en madera de cedroPiso laminado en planta altaCortinasVentilador en techo de recamaras en planta altaÁreas verdes, espacios de reunión y mantenimiento constante en todo el fraccionamiento¡Lista para habitar y disfrutar! Precio y disponibilidad sujetos a cambio sin previo aviso. *Para más información y citas: Ver datos#bienesraices #inmobiliaria #realestate #venta #inmuebles #hipotecario#casa #Xalapa #Mexico #Veracruz #casas #alquiler #apartamento #inversion #credito #propiedades #realestateagent #departamentos #inmueble #hogar #arquitectura #bienesra #agenteinmobiliario #ventas #home #asesorinmobiliario #asesores #AylbienesRaices",,2026-06-20T21:26:31.015547,2026-06-20T21:26:31.015547
